"","period","ICB22CD","ICB22NM","forms_dist","forms_resp","q1_resp","q1_<3","q1_3to6","q1_6to12","q1_12to24","q1_>24","q1_never","q2_resp","q2_yes","q2_no","q2_notrem","q3_resp","q3_yes","q3_no","q3_noapps","q3_nopats","q3_other","q3_notrem","q4_resp","q4_very_gd","q4_fairly_gd","q4_neither","q4_fairly_pr","q4_very_pr","q5_resp","q5_not_need","q5_no_teeth","q5_not_time","q5_not_like","q5_not_think","q5_waiting","q5_switch","q5_private","q5_too_exp","q5_other"
"149",2018,"E54000039","NHS Bristol, North Somerset and South Gloucestershire Integrated Care Board",25593,9460,12675.1527915598,3064.26653043429,2368.0016316903,1514.94621068109,818.091575280803,1931.13082367739,2978.71601979593,7691.32562593179,6791.95685480065,739.556762222186,159.81200890895,7674.89173135415,7265.03688240809,334.670154349674,NA,NA,NA,75.1846945963819,7657.68642626981,4107.337351366,2603.93430345284,532.145100022632,252.857162331848,161.412509096498,4343.94681198998,795.087380955506,181.241809440156,130.912118970396,283.026101755668,533.769119306389,29.1625671452038,660.756473219011,1183.56533909834,123.84186234619,422.58403975312
"150",2018,"E54000040","NHS Bath and North East Somerset, Swindon and Wiltshire Integrated Care Board",24962,11288,11289.1608415144,2396.98693343564,1924.27889334367,1405.70326134017,730.66736130781,1832.58469450696,2998.93969758018,6399.6686810535,5603.47337795548,650.751685434986,145.443617663035,6385.51615026104,6018.22622263369,270.568264758398,NA,NA,NA,96.7216628689529,6383.41300642639,3229.31205959498,2177.32139133307,508.059920964652,297.963770488456,170.755864045252,4253.81356806727,601.564427491572,196.678076089605,104.50897803305,247.474498066496,509.093691855805,39.2677916805172,732.755090725046,1346.1568383224,148.265102330804,328.049073471976
"151",2018,"E54000041","NHS Dorset Integrated Care Board",22000,10073,10118.494572089,2343.58966571867,1858.14683745989,1333.18465871676,657.85606255747,1652.55701234488,2273.16033529125,6146.1310700051,5399.16925288622,579.189618406884,167.772198712002,6136.98912267474,5798.14082685283,231.691529701952,NA,NA,NA,107.156766119957,6128.03231717526,3109.37044862311,2051.58913182549,516.85744287728,260.199727554124,190.015566295262,3463.29442501648,467.406924548864,164.210100128546,65.5161450322104,224.532331386889,363.596502515374,8.53675332729906,588.146155878806,1178.35803312409,107.233464192517,295.758014881881
"152",2018,"E54000042","NHS Hampshire and Isle of Wight Integrated Care Board",44272,18205,23594.4883876104,4947.25271236284,4072.00705609332,2737.98959227526,1608.91878260547,3838.51170747145,6389.80853680203,13244.7406535503,11584.5233253076,1335.26105424236,324.956274000373,13241.5893700567,12332.0803491473,706.842071882746,NA,NA,NA,202.666949026589,13215.8129658748,6598.51066585194,4451.87655553545,1108.84471194902,551.360536908247,505.220495630136,9001.42406845346,1200.44162321963,387.928273737563,155.562701237908,496.240039436353,1159.32616449737,42.026799039534,1572.74174490445,2931.74606688241,265.46433343477,789.946322063458
"153",2018,"E54000043","NHS Gloucestershire Integrated Care Board",20334,8987,8232.4523504874,1563.67545957337,1196.62416896746,961.003262909069,544.435351542945,1369.11460187534,2597.59950561924,4222.33889231511,3673.3104105658,438.330237155783,110.698244593525,4222.72400318454,3967.9920865023,178.558397375647,NA,NA,NA,76.1735193065857,4197.64732038189,2247.15542575889,1386.43333398683,326.709078781982,146.272525426252,91.0769564279193,3505.870055081,473.263732631777,137.721659990081,51.8686129199825,166.512881239539,447.338366722087,9.19291074328103,696.090021396928,1186.22460229608,88.7810601017834,248.876207039464
"154",2018,"E54000044","NHS Buckinghamshire, Oxfordshire and Berkshire West Integrated Care Board",48707,18545,23111.6568257529,4361.8266003947,3315.68883767708,2521.12567308668,1661.4723704317,4005.68824896798,7245.8550951948,11743.1517476769,10311.095156081,1124.57861969065,307.477971905208,11726.6236590586,11153.5069200575,393.435618411114,NA,NA,NA,179.68112059,11711.5814751847,6130.0167428843,4028.79334971839,916.271908178939,382.583113609842,253.91636079322,10036.065397547,1646.12977771835,286.764695917362,213.094440764027,485.960061901383,1344.20801147845,33.2881354339226,1494.93080464439,3347.91011016131,365.87174952423,817.90761000353
"155",2018,"E54000048","NHS Lancashire and South Cumbria Integrated Care Board",70060,24422,22069.0471064462,5537.56370025967,3813.38553399543,2691.02181635662,1577.86416522748,3109.46559622314,5339.74629438387,13436.2400811846,11583.2091884991,1494.25200194993,358.778890735515,13402.2506485287,12303.1956308684,806.230467632279,NA,NA,NA,292.824550027951,13412.4793271238,7018.00553994432,4209.09329545854,1150.42220401495,593.129001546066,441.829286159896,7279.55950457411,1243.36462624847,710.374013128191,136.292109526135,392.026707883034,682.098435965969,79.4501979113679,1329.5047677129,1778.27069518199,243.827061023587,684.350889992462
"156",2018,"E54000050","NHS North East and North Cumbria Integrated Care Board",123292,47112,43511.3647632781,10189.9570547392,7701.70999773206,5865.78084788078,3815.15305504069,6463.62970416106,9475.13410372426,27233.3362229287,24305.7214212278,2198.56713553832,729.047666162606,27206.4701164946,25680.1795206165,1028.68390247538,NA,NA,NA,497.606693402647,27183.6165535842,15223.0357547843,8742.07745367409,1801.68616644994,848.309021100722,568.508157575154,13661.0172871487,3151.43437635991,1332.26693084624,320.392994996938,1158.5953220856,1125.72349737354,55.8786133500399,2053.56480112762,2742.65755656474,625.445543604033,1095.05765084003
"157",2018,"E54000051","NHS Humber and North Yorkshire Integrated Care Board",53712,22278,22041.6303730823,5159.33148608758,4034.01353262546,2932.29138430676,1438.90411137438,3254.90186822083,5222.18799046726,13411.579632556,11938.563418839,1142.65001658223,330.366197134726,13423.7899290436,12330.2122465325,902.487646398946,NA,NA,NA,191.090036112199,13361.2311887557,7198.16684934555,4080.81433215862,1020.71299010229,546.185262101207,515.35175504804,7383.48369754786,1234.74070873039,666.47819963557,111.056837967261,461.208947944617,771.371431477861,76.6762211535742,1322.5112155682,1903.59896145094,229.717665732063,606.12350788739
"158",2018,"E54000052","NHS Surrey Heartlands Integrated Care Board",30755.699682904,12160.44553208,13803.5739958047,2571.74364847005,1891.76159345584,1292.47551672896,851.803096305033,2555.86677796748,4639.92336287729,6550.63519089791,5616.67240890473,807.240251869968,126.722530123209,6530.74871151874,6074.96306895739,351.921543200049,NA,NA,NA,103.864099361301,6505.26951121141,3498.15206870439,2060.44593526808,525.656044230902,233.409900232725,187.605562775319,6381.74823099822,814.377413487196,175.484342510126,108.958164940205,256.065219451307,1174.08421845635,45.6892562958866,1007.04786312915,2165.20783423308,170.217350796372,464.616567698546
"159",2018,"E54000053","NHS Sussex Integrated Care Board",49446.300317096,20002.55446792,22291.3350286233,5034.57825766096,3608.58341826351,2563.30902303849,1546.57267592689,3798.10674001345,5740.18491372002,12624.9187614993,11048.1288668924,1292.83473095532,283.955163651581,12612.461948716,11627.9151582392,777.937908613052,NA,NA,NA,206.608881863774,12577.0522572962,6266.63876832471,4066.27231973045,1190.90420030939,621.903155968322,431.333812963379,8368.81334082124,1271.49264415996,355.630107532753,133.70732032971,422.816574239637,1185.49655410281,52.7932914254465,1329.07445838861,2568.29168875349,279.667673642606,769.843028246209
"160",2018,"E54000054","NHS West Yorkshire Integrated Care Board",101479,32131,31477.7380355439,8310.32290092842,5793.26262726629,3886.69041696576,2058.72453652634,4429.39637374224,6999.34118011483,19795.3193343911,17219.1833831729,1866.43402105932,709.701930158891,19761.8642951259,17942.8840260358,1427.68816269547,NA,NA,NA,391.292106394681,19746.3789124491,9943.57754292738,6495.18425339157,1687.90070061085,770.302435911497,849.413979607782,9706.47844362372,1898.3185483026,721.809897711073,205.661589709213,573.853808360415,1290.13636152455,194.705568511382,1333.03133113315,2154.18582751477,323.176217870995,1011.59929298558
"161",2018,"E54000055","NHS Birmingham and Solihull Integrated Care Board",74769.714844054,19317.901554902,17957.268616268,3816.43022553899,2816.67057404554,2264.70721050181,1726.81861195738,3075.48835505262,4257.15363917165,10452.5101113673,8738.43897330323,1113.54682056772,600.524317496375,10452.4236239062,9493.41955591036,570.174231880478,NA,NA,NA,388.829836115369,10460.3860788608,5219.17419555959,3576.72903848099,1016.01888303086,364.100120011091,284.363841778213,6393.65953754765,1961.02043383257,316.882252480461,195.411488793629,468.993333267973,521.180101408501,17.8905321892279,618.751985151522,1242.7152080998,450.124579609674,600.689622714305
"162",2018,"E54000056","NHS Cambridgeshire and Peterborough Integrated Care Board",28098.734649216,10960.311487072,11897.0802096832,2526.32769570513,1960.10777855919,1389.94121202818,856.454946411749,1980.89458041973,3183.35399655923,6678.58355806227,5733.89584823623,734.368945834662,210.31876399139,6644.54275820719,5996.51297149048,504.452810419265,NA,NA,NA,143.57697629747,6654.08691026793,3020.20790859041,2384.49284428675,688.706263703601,303.872629087768,256.807264599401,4521.9910586083,820.716890367092,200.289921989152,95.8484121560562,222.984309025211,566.456506388501,46.0509324260554,694.689552706813,1289.42126173835,162.758291245734,422.774980565339
"163",2018,"E54000057","NHS Greater Manchester Integrated Care Board",157376.708671685,45680.005072465,37333.7994531763,9414.38336076302,6578.75858194628,4745.86602961788,2783.99416771249,5422.82154016583,8387.97577297079,23210.9148675645,19935.0475450704,2352.35350179922,923.513820694917,23177.6214496855,21226.7540470796,1366.775761225,NA,NA,NA,584.09164138089,23142.7553083045,12397.8026069264,7375.8118595929,1807.76487264229,845.777145102632,715.598824040207,11950.203945548,2921.09141204655,850.923947896479,265.659006172055,797.706228012756,1446.85132929579,159.626300145125,1517.73082101281,2274.35112056874,508.395618812179,1207.86816158551
"164",2018,"E54000058","NHS Derby and Derbyshire Integrated Care Board",33137.291328315,13909.994927535,13847.0690280112,3636.45378115838,2577.15044434455,1701.71433072092,875.016590148432,1988.52620811555,3068.20767352334,8701.51317909238,7702.67125588383,737.986032912515,260.855890296032,8695.51584939463,8057.87379938967,515.590571747181,NA,NA,NA,122.051478257779,8684.99589270359,4475.04735269462,2862.15221080278,780.537548630197,334.380069140279,232.878711435711,4347.53941159552,815.231797395794,339.307506313961,73.5318177218277,256.14387415832,448.225900498442,49.8728781701174,817.103796258802,971.754305094943,180.291231924955,396.076304058355
"165",2018,"E54000059","NHS Northamptonshire Integrated Care Board",20930.265350784,7964.688512928,9771.53880616441,2181.14650734713,1683.54884670006,1344.596808217,755.245553784317,1518.68205385613,2288.31903625976,5911.93340017787,5209.63776503046,525.072293773911,177.223341373504,5903.91326923701,5461.23699937519,329.658353465456,NA,NA,NA,113.017916396359,5904.02818771554,2890.8458938349,2002.98199360766,529.306253401654,283.993603034068,196.90044383726,3266.69076005254,624.831714557732,223.256086911815,86.2377874648589,275.906945605863,269.030324616623,46.0720672648743,433.793998037868,821.218123748011,153.173571771675,333.170140073215
"166",2018,"E54000060","NHS Nottingham and Nottinghamshire Integrated Care Board",44688,15837,15090.2444827835,3557.43655491755,2775.06010224043,2018.74267546091,1109.33791937654,2254.92484476052,3374.74238602758,9340.62141387972,8205.01669706037,858.225816716038,277.378900103313,9331.22373164491,8672.85959607767,483.061169123839,NA,NA,NA,175.302966443397,9324.21175099331,4660.56234220521,3254.14038648891,803.009538230029,379.552539611106,226.946944458047,4844.17513429765,1139.30323899824,395.26324374413,129.088868216379,355.392033772059,383.943116101748,18.610587409411,688.187148200627,1046.81295704837,224.999531577488,462.574409229192
"167",2018,"E54000061","NHS South Yorkshire Integrated Care Board",56365,20271,18227.0838889181,5019.12218409207,3542.35564220213,2465.47238129367,1300.26325989895,2446.96766462541,3452.9027568059,12196.4847841531,10843.0617878952,973.23642158907,380.186574668806,12182.474606216,11462.2333204143,515.8529957581,NA,NA,NA,204.388290043583,12155.6157087267,7092.8752064214,3740.21442911724,724.409560778617,367.009492181766,231.107020227628,5019.30791831046,1333.98807118819,527.043191260959,124.989885204299,443.994269631719,438.708087505972,33.5411929334202,436.53975552442,870.889473222646,262.956082671515,546.657909167326
"168",2018,"E54000062","NHS Black Country Integrated Care Board",70608.285155946,20125.098445098,15109.1514429764,3274.38623996093,2469.59973109435,2044.0144416769,1472.68571258911,2518.11811809751,3330.34719955759,9122.28500699866,7720.21304410772,936.119587377837,465.952375513095,9113.18768843659,8416.58619390681,388.796187561222,NA,NA,NA,307.805306968558,9093.07754321516,4802.82911193254,3180.69571565595,720.512972810486,214.476019980905,174.563722835275,4994.73417500917,1677.84600905961,360.706681175793,125.135206210918,472.160296898032,378.496759444807,16.699131943904,401.623822803511,762.435422073205,344.907305747198,454.723539652197
"169",2019,"E54000008","NHS Cheshire and Merseyside Integrated Care Board",128798,40828,17800.5209971335,4378.21567056569,3123.98406107056,2456.67956686469,1632.59159258294,2694.6552680326,3514.39483801702,11461.342711377,10159.2628532664,949.236473529145,352.843384581475,11417.400178482,10787.6801897998,419.741281511469,NA,NA,NA,209.978707170725,11418.8107700156,6663.06802190112,3467.87325039516,816.177057114684,266.452069033426,205.240371571215,5281.46387510451,1335.95233064392,368.646816536732,109.854297986719,394.82216998448,450.627289797053,29.0703879497996,632.547986038596,1174.41453417515,289.263708409011,496.264353583057
"170",2019,"E54000010","NHS Staffordshire and Stoke-on-Trent Integrated Care Board",47813,18007,7796.4713401594,1771.30952375681,1440.90285859217,913.80816685925,529.01398416393,1144.77403399699,1996.66277279026,4605.35156088923,4067.42935508259,361.776196487779,176.146009318855,4604.93453752083,4341.97810095381,174.796572683273,NA,NA,NA,88.1598638837418,4603.56092668431,2504.43271006896,1560.89769518537,312.634515910169,144.746111063783,80.8498944560356,2665.17863654959,537.679560214764,203.13771167972,74.0843205416259,221.908175980059,230.877492682697,17.0901678498487,408.487443569663,688.451527773586,77.3204699280174,206.141766329607
"171",2019,"E54000011","NHS Shropshire, Telford and Wrekin Integrated Care Board",15070,6760,3263.55116503041,718.873673498349,593.595660758568,412.460495726446,229.055373442029,514.09690918137,795.469052423647,1928.66664216773,1698.80095888629,185.817177370939,44.0485059105045,1929.89130967987,1794.34307676263,101.950569736198,NA,NA,NA,33.5976631810478,1934.05205547133,1063.81513646037,579.633526485445,152.317878283352,82.1691667537105,56.1163474884522,1153.42396293823,188.698904730569,62.8304623174887,39.7197954956532,62.3323313091528,135.028974689886,9.23811202675036,188.403292915185,313.991884998465,49.3298303109954,103.850374144082
"172",2019,"E54000013","NHS Lincolnshire Integrated Care Board",23149,10306,5300.90507515313,1164.30582868782,993.572374559436,633.644004780699,366.964745041719,832.533244696267,1309.88487738719,3120.22925556678,2763.12562519369,283.578880939318,73.5247494337749,3125.54550711972,2845.99435469942,239.831086707849,NA,NA,NA,39.7200657124571,3115.32426881752,1523.15047879987,1003.85764105677,269.492618941228,171.359444738839,147.464085280822,1829.11881132603,334.653994324956,137.091113316941,29.4744983690596,91.9463651939404,195.440851634309,21.9856767891944,322.963582021579,465.128066136742,81.8240329271275,148.610630612179
"173",2019,"E54000015","NHS Leicester, Leicestershire and Rutland Integrated Care Board",43193,15076,7578.32655306953,1788.28919790978,1232.31950789336,960.177991117979,547.449919074999,1123.61969074,1926.47024633341,4471.47075976917,3908.19321297314,404.014987820684,159.262558975354,4473.3918543194,4185.87173408922,203.526732277378,NA,NA,NA,83.9933879527997,4466.29747064778,2145.50482615409,1648.28115480742,397.1334352433,152.420124190894,122.957930252068,2610.09421426375,577.284357855471,144.397594122483,52.4209468277285,167.06802866145,239.941577364525,28.0183077290448,355.098689989135,709.477664201257,116.477186879058,219.909860633592
